date BASE IINST PAPP
2018-09-01 09:29 63613424 15 3600
2018-09-01 09:30 63613473 16 3640
2018-09-01 09:31 63613523 10 2340
2018-09-01 09:32 63613559 10 2380
2018-09-01 09:33 63613595 10 2390
2018-09-01 09:34 63613631 9 2250
2018-09-01 09:35 63613665 10 2230
2018-09-01 09:36 63613699 9 2250
2018-09-01 09:37 63613733 10 2230
2018-09-01 09:38 63613768 10 2260
2018-09-01 09:39 63613803 10 2240
2018-09-01 09:40 63613838 9 2220
2018-09-01 09:41 63613872 10 2300
2018-09-01 09:42 63613916 16 3700
2018-09-01 09:43 63613955 10 2280
2018-09-01 09:44 63613990 9 2200
2018-09-01 09:45 63614025 10 2260
2018-09-01 09:46 63614059 9 2210
2018-09-01 09:47 63614094 10 2330
2018-09-01 09:48 63614128 10 2320
2018-09-01 09:49 63614163 10 2340
2018-09-01 09:50 63614198 10 2260
2018-09-01 09:51 63614233 10 2320
2018-09-01 09:52 63614268 10 2360
2018-09-01 09:53 63614304 10 2320
2018-09-01 09:54 63614339 10 2300
2018-09-01 09:55 63614376 11 2550
2018-09-01 09:56 63614412 10 2340
2018-09-01 09:57 63614449 10 2370
2018-09-01 09:58 63614486 11 2450
2018-09-01 09:59 63614550 19 4420
2018-09-01 10:00 63614624 20 4520
2018-09-01 10:01 63614696 19 4410
2018-09-01 10:02 63614755 11 2680
2018-09-01 10:03 63614796 11 2560
2018-09-01 10:04 63614838 11 2660
2018-09-01 10:05 63614880 12 2690
2018-09-01 10:06 63614924 12 2670
2018-09-01 10:07 63614965 12 2680
2018-09-01 10:08 63614988 5 1170
2018-09-01 10:09 63614995 4 980
2018-09-01 10:10 63615002 4 1110
2018-09-01 10:11 63615007 4 900
2018-09-01 10:12 63615013 4 1090
2018-09-01 10:13 63615019 5 980
2018-09-01 10:14 63615025 4 1250
2018-09-01 10:15 63615031 5 1100
2018-09-01 10:16 63615046 12 2690
2018-09-01 10:17 63615086 12 2690
2018-09-01 10:18 63615128 11 2600
2018-09-01 10:19 63615168 12 2630
2018-09-01 10:20 63615209 12 2610
2018-09-01 10:21 63615249 10 2370
2018-09-01 10:22 63615289 13 2950
2018-09-01 10:23 63615329 10 2390
2018-09-01 10:24 63615356 4 810
2018-09-01 10:25 63615359 1 210
2018-09-01 10:26 63615364 2 360
2018-09-01 10:27 63615396 10 2370
2018-09-01 10:28 63615435 10 2250
2018-09-01 10:29 63615473 10 2340
2018-09-01 10:30 63615492 1 240
2018-09-01 10:31 63615496 2 800
2018-09-01 10:32 63615500 3 790
2018-09-01 10:33 63615539 10 2280
2018-09-01 10:34 63615577 10 2420
2018-09-01 10:35 63615615 10 2300
2018-09-01 10:36 63615653 10 2300
2018-09-01 10:37 63615691 10 2280
2018-09-01 10:38 63615729 9 2200
2018-09-01 10:39 63615752 3 450
2018-09-01 10:40 63615756 3 720
2018-09-01 10:41 63615760 1 290
2018-09-01 10:42 63615776 11 2470
2018-09-01 10:43 63615814 10 2320
2018-09-01 10:44 63615844 3 720
2018-09-01 10:45 63615848 2 430
2018-09-01 10:46 63615853 2 440
2018-09-01 10:47 63615858 2 430
2018-09-01 10:48 63615863 2 350
2018-09-01 10:49 63615867 1 260
2018-09-01 10:50 63615872 3 760
2018-09-01 10:51 63615877 1 260
2018-09-01 10:52 63615883 3 820
2018-09-01 10:53 63615889 1 320
2018-09-01 10:54 63615896 4 870
2018-09-01 10:55 63615902 4 690
2018-09-01 10:56 63615911 3 700
2018-09-01 10:57 63615918 3 610
2018-09-01 10:58 63615927 3 730
2018-09-01 10:59 63615935 2 510
2018-09-01 11:00 63615942 3 760
2018-09-01 11:01 63615950 3 600
2018-09-01 11:02 63615960 3 640
2018-09-01 11:03 63615968 3 620
2018-09-01 11:04 63615977 3 800
2018-09-01 11:05 63615987 3 690
2018-09-01 11:06 63615997 3 680
2018-09-01 11:07 63616005 2 440
2018-09-01 11:08 63616011 2 450
2018-09-01 11:09 63616019 2 480
2018-09-01 11:10 63616024 1 300
2018-09-01 11:11 63616029 1 310
2018-09-01 11:12 63616034 1 310
2018-09-01 11:13 63616039 1 260
2018-09-01 11:14 63616042 1 270
2018-09-01 11:15 63616046 1 300
2018-09-01 11:16 63616050 1 260
2018-09-01 11:17 63616053 1 260
2018-09-01 11:18 63616056 1 270
2018-09-01 11:19 63616059 1 260
2018-09-01 11:20 63616062 1 260
2018-09-01 11:21 63616065 1 260
2018-09-01 11:22 63616068 1 260
2018-09-01 11:23 63616072 2 340
2018-09-01 11:24 63616076 1 260
2018-09-01 11:25 63616090 4 850
2018-09-01 11:26 63616103 4 840
2018-09-01 11:27 63616106 1 260
2018-09-01 11:28 63616110 1 280
2018-09-01 11:29 63616113 1 260
2018-09-01 11:30 63616116 1 270
2018-09-01 11:31 63616122 4 840
2018-09-01 11:32 63616135 4 820
2018-09-01 11:33 63616148 4 810
2018-09-01 11:34 63616161 4 850
2018-09-01 11:35 63616174 4 840
2018-09-01 11:36 63616188 4 890
2018-09-01 11:37 63616202 4 870
2018-09-01 11:38 63616216 4 890
2018-09-01 11:39 63616229 2 360
2018-09-01 11:40 63616236 1 310
2018-09-01 11:41 63616245 1 320
2018-09-01 11:42 63616250 1 290
2018-09-01 11:43 63616255 1 310
2018-09-01 11:44 63616264 1 310
2018-09-01 11:45 63616269 1 310
2018-09-01 11:46 63616274 1 310
2018-09-01 11:47 63616281 1 300
2018-09-01 11:48 63616286 1 300
2018-09-01 11:49 63616290 1 310
2018-09-01 11:50 63616295 1 300
2018-09-01 11:51 63616300 1 300
2018-09-01 11:52 63616305 1 300
2018-09-01 11:53 63616310 1 310
2018-09-01 11:54 63616315 5 1090
2018-09-01 11:55 63616321 1 250
2018-09-01 11:56 63616325 1 250
2018-09-01 11:57 63616328 1 240
2018-09-01 11:58 63616332 1 250
2018-09-01 11:59 63616336 1 240
2018-09-01 12:00 63616340 4 920
2018-09-01 12:01 63616355 4 920
2018-09-01 12:02 63616369 4 820
2018-09-01 12:03 63616382 4 820
2018-09-01 12:04 63616395 4 810
2018-09-01 12:05 63616408 4 810
2018-09-01 12:06 63616421 4 810
2018-09-01 12:07 63616435 4 880
2018-09-01 12:08 63616448 1 270
2018-09-01 12:09 63616451 1 270
2018-09-01 12:10 63616465 4 880
2018-09-01 12:11 63616480 5 1080
2018-09-01 12:12 63616496 6 1320
2018-09-01 12:13 63616507 4 880
2018-09-01 12:14 63616513 5 1050
2018-09-01 12:15 63616518 5 1140
2018-09-01 12:16 63616524 4 1050
2018-09-01 12:17 63616530 2 510
2018-09-01 12:18 63616536 1 280
2018-09-01 12:19 63616541 4 950
2018-09-01 12:20 63616578 9 2450
2018-09-01 12:21 63616616 11 2550
2018-09-01 12:22 63616654 11 2490
2018-09-01 12:23 63616691 11 2530
2018-09-01 12:24 63616700 2 1010
2018-09-01 12:25 63616705 4 1010
2018-09-01 12:26 63616710 5 940
2018-09-01 12:27 63616743 10 2360
2018-09-01 12:28 63616780 9 2060
2018-09-01 12:29 63616817 10 2390
2018-09-01 12:30 63616853 9 2090
2018-09-01 12:31 63616891 11 2460
2018-09-01 12:32 63616928 9 2170
2018-09-01 12:33 63616966 11 2450
2018-09-01 12:34 63617003 11 2510
2018-09-01 12:35 63617028 5 1060
2018-09-01 12:36 63617034 4 1000
2018-09-01 12:37 63617041 1 320
2018-09-01 12:38 63617048 4 960
2018-09-01 12:39 63617060 4 930
2018-09-01 12:40 63617077 6 1470
2018-09-01 12:41 63617100 7 1590
2018-09-01 12:42 63617126 7 1710
2018-09-01 12:43 63617149 6 1430
2018-09-01 12:44 63617175 8 1800
2018-09-01 12:45 63617201 8 1800
2018-09-01 12:46 63617226 7 1510
2018-09-01 12:47 63617252 5 1290
2018-09-01 12:48 63617266 4 810
2018-09-01 12:49 63617281 6 1300
2018-09-01 12:50 63617295 4 850
2018-09-01 12:51 63617311 5 1060
2018-09-01 12:52 63617324 4 830
2018-09-01 12:53 63617341 6 1410
2018-09-01 12:54 63617361 6 1320
2018-09-01 12:55 63617382 5 1110
2018-09-01 12:56 63617413 9 2120
2018-09-01 12:57 63617445 8 1870
2018-09-01 12:58 63617477 9 2070
2018-09-01 12:59 63617509 8 1860
2018-09-01 13:00 63617531 7 1560
2018-09-01 13:01 63617552 6 1310
2018-09-01 13:02 63617570 5 1270
2018-09-01 13:03 63617586 5 1260
2018-09-01 13:04 63617602 5 1230
2018-09-01 13:05 63617617 5 1230
2018-09-01 13:06 63617634 5 1100
2018-09-01 13:07 63617653 6 1440
2018-09-01 13:08 63617672 5 1180
2018-09-01 13:09 63617694 6 1510
2018-09-01 13:10 63617714 5 1190
2018-09-01 13:11 63617734 6 1460
2018-09-01 13:12 63617752 5 1180
2018-09-01 13:13 63617772 6 1370
2018-09-01 13:14 63617790 6 1160
2018-09-01 13:15 63617804 3 810
2018-09-01 13:16 63617817 5 1180
2018-09-01 13:17 63617833 3 790
2018-09-01 13:18 63617851 7 1660
2018-09-01 13:19 63617865 3 700
2018-09-01 13:20 63617878 6 1280
2018-09-01 13:21 63617891 6 1500
2018-09-01 13:22 63617903 4 1000
2018-09-01 13:23 63617914 6 1400
2018-09-01 13:24 63617925 2 550
2018-09-01 13:25 63617935 5 1180
2018-09-01 13:26 63617956 7 1590
2018-09-01 13:27 63617970 5 1120
2018-09-01 13:28 63617981 2 550
2018-09-01 13:29 63617992 4 970
2018-09-01 13:30 63618002 2 550
2018-09-01 13:31 63618014 11 2550
2018-09-01 13:32 63618036 5 1110
2018-09-01 13:33 63618063 10 2150
2018-09-01 13:34 63618076 5 1110
2018-09-01 13:35 63618086 2 480
2018-09-01 13:36 63618095 3 720
2018-09-01 13:37 63618104 3 660
2018-09-01 13:38 63618114 3 680
2018-09-01 13:39 63618130 8 1940
2018-09-01 13:40 63618151 9 1800
2018-09-01 13:41 63618171 4 950
2018-09-01 13:42 63618179 2 430
2018-09-01 13:43 63618187 4 980
2018-09-01 13:44 63618195 2 430
2018-09-01 13:45 63618203 4 870
2018-09-01 13:46 63618211 2 530
2018-09-01 13:47 63618219 3 580
2018-09-01 13:48 63618228 2 560
2018-09-01 13:49 63618235 3 420
2018-09-01 13:50 63618243 4 1000
2018-09-01 13:51 63618250 2 430
2018-09-01 13:52 63618259 4 960
2018-09-01 13:53 63618268 2 490
2018-09-01 13:54 63618277 4 850
2018-09-01 13:55 63618285 3 580
2018-09-01 13:56 63618295 3 680
2018-09-01 13:57 63618305 3 650
2018-09-01 13:58 63618313 2 430
2018-09-01 13:59 63618320 3 670
2018-09-01 14:00 63618329 2 1000
2018-09-01 14:01 63618337 4 870
2018-09-01 14:02 63618345 2 570
2018-09-01 14:03 63618353 4 980
2018-09-01 14:04 63618361 4 920
2018-09-01 14:05 63618368 2 430
2018-09-01 14:06 63618376 2 560
2018-09-01 14:07 63618385 3 610
2018-09-01 14:08 63618396 4 820
2018-09-01 14:09 63618409 3 680
2018-09-01 14:10 63618418 3 680
2018-09-01 14:11 63618428 3 710
2018-09-01 14:12 63618439 3 810
2018-09-01 14:13 63618453 4 900
2018-09-01 14:14 63618466 4 870
2018-09-01 14:15 63618480 4 860
2018-09-01 14:16 63618494 4 960
2018-09-01 14:17 63618509 4 920
2018-09-01 14:18 63618520 2 560
2018-09-01 14:19 63618530 3 680
2018-09-01 14:20 63618546 7 1490
2018-09-01 14:21 63618570 4 1030
2018-09-01 14:22 63618591 6 1500
2018-09-01 14:23 63618616 6 1490
2018-09-01 14:24 63618640 6 1490
2018-09-01 14:25 63618664 6 1430
2018-09-01 14:26 63618687 6 1410
2018-09-01 14:27 63618710 6 1430
2018-09-01 14:28 63618732 6 1440
2018-09-01 14:29 63618754 6 1350
2018-09-01 14:30 63618775 6 1350
2018-09-01 14:31 63618797 6 1360
2018-09-01 14:32 63618819 6 1440
2018-09-01 14:33 63618842 6 1410
2018-09-01 14:34 63618864 6 1370
2018-09-01 14:35 63618885 6 1350
2018-09-01 14:36 63618909 7 1660
2018-09-01 14:37 63618970 18 4210
2018-09-01 14:38 63619028 14 3270
2018-09-01 14:39 63619091 19 4270
2018-09-01 14:40 63619149 14 3280
2018-09-01 14:41 63619213 18 4220
2018-09-01 14:42 63619270 14 3260
2018-09-01 14:43 63619336 20 4540
2018-09-01 14:44 63619394 12 2780
2018-09-01 14:45 63619445 13 2990
2018-09-01 14:46 63619486 9 2050
2018-09-01 14:47 63619508 2 450
2018-09-01 14:48 63619520 2 460
2018-09-01 14:49 63619548 9 2050
2018-09-01 14:50 63619583 9 2070
2018-09-01 14:51 63619620 9 2040
2018-09-01 14:52 63619651 9 2000
2018-09-01 14:53 63619680 10 3030
2018-09-01 14:54 63619711 9 2020
2018-09-01 14:55 63619735 2 450
2018-09-01 14:56 63619769 9 1990
2018-09-01 14:57 63619805 10 2230
2018-09-01 14:58 63619846 10 2320
2018-09-01 14:59 63619884 10 2300
2018-09-01 15:00 63619924 10 2210
2018-09-01 15:01 63619962 10 2230
2018-09-01 15:02 63620032 19 4350
2018-09-01 15:03 63620102 19 4300
2018-09-01 15:04 63620175 19 4420
2018-09-01 15:05 63620245 19 4310
2018-09-01 15:06 63620316 23 5240
2018-09-01 15:07 63620385 19 4220
2018-09-01 15:08 63620451 19 4300
2018-09-01 15:09 63620524 19 4270
2018-09-01 15:10 63620591 19 4260
2018-09-01 15:11 63620652 10 2230
2018-09-01 15:12 63620685 9 2190
2018-09-01 15:13 63620722 10 2310
2018-09-01 15:14 63620754 10 1150
2018-09-01 15:15 63620784 2 550
2018-09-01 15:16 63620821 2 530
2018-09-01 15:17 63620844 2 510
2018-09-01 15:18 63620852 2 520
2018-09-01 15:19 63620876 11 2610
2018-09-01 15:20 63620919 12 2850
2018-09-01 15:21 63620977 12 2830
2018-09-01 15:22 63621051 20 4610
2018-09-01 15:23 63621139 19 4380
2018-09-01 15:24 63621226 19 4350
2018-09-01 15:25 63621314 19 4300
2018-09-01 15:26 63621392 12 2840
2018-09-01 15:27 63621450 12 2740
2018-09-01 15:28 63621477 4 910
2018-09-01 15:29 63621500 4 1040
2018-09-01 15:30 63621537 11 2510
2018-09-01 15:31 63621595 11 2550
2018-09-01 15:32 63621653 12 2680
2018-09-01 15:33 63621693 3 790
2018-09-01 15:34 63621701 3 590
2018-09-01 15:35 63621710 3 670
2018-09-01 15:36 63621738 11 2620
2018-09-01 15:37 63621781 12 2680
2018-09-01 15:38 63621824 12 2810
2018-09-01 15:39 63621866 12 2800
2018-09-01 15:40 63621908 10 2430
2018-09-01 15:41 63621950 11 2640
2018-09-01 15:42 63621993 12 2770
2018-09-01 15:43 63622009 3 570
2018-09-01 15:44 63622019 4 870
2018-09-01 15:45 63622030 3 630
2018-09-01 15:46 63622071 13 3120
2018-09-01 15:47 63622116 13 2980
2018-09-01 15:48 63622140 4 1000
2018-09-01 15:49 63622150 3 670
2018-09-01 15:50 63622161 3 730
2018-09-01 15:51 63622171 3 760
2018-09-01 15:52 63622184 3 590
2018-09-01 15:53 63622193 2 580
2018-09-01 15:54 63622202 2 570
2018-09-01 15:55 63622212 2 570
2018-09-01 15:56 63622221 2 570
2018-09-01 15:57 63622230 3 590
2018-09-01 15:58 63622239 2 570
2018-09-01 15:59 63622248 2 550
2018-09-01 16:00 63622256 2 440
2018-09-01 16:01 63622262 2 440
2018-09-01 16:02 63622269 2 430
2018-09-01 16:03 63622275 2 440
2018-09-01 16:04 63622281 2 440
2018-09-01 16:05 63622288 2 430
2018-09-01 16:06 63622294 2 440
2018-09-01 16:07 63622300 2 430
2018-09-01 16:08 63622306 2 440
2018-09-01 16:09 63622313 2 430
2018-09-01 16:10 63622319 2 440
2018-09-01 16:11 63622325 2 440
2018-09-01 16:12 63622332 2 440
2018-09-01 16:13 63622338 2 440
2018-09-01 16:14 63622345 2 520
2018-09-01 16:15 63622349 1 280
2018-09-01 16:16 63622352 1 270
2018-09-01 16:17 63622355 1 270
2018-09-01 16:18 63622358 1 310
2018-09-01 16:19 63622361 1 270
2018-09-01 16:20 63622364 1 270
2018-09-01 16:21 63622367 1 280
2018-09-01 16:22 63622370 1 270
2018-09-01 16:23 63622372 1 270
2018-09-01 16:24 63622375 1 280
2018-09-01 16:25 63622378 1 280
2018-09-01 16:26 63622381 1 270
2018-09-01 16:27 63622384 1 280
2018-09-01 16:28 63622386 1 280
2018-09-01 16:29 63622391 1 300
2018-09-01 16:30 63622395 1 300
2018-09-01 16:31 63622399 1 290
2018-09-01 16:32 63622404 1 290
2018-09-01 16:33 63622408 1 300
2018-09-01 16:34 63622412 1 290
2018-09-01 16:35 63622419 2 350
2018-09-01 16:36 63622424 2 350
2018-09-01 16:37 63622430 2 350
2018-09-01 16:38 63622435 1 340
2018-09-01 16:39 63622440 2 350
2018-09-01 16:40 63622446 2 360
2018-09-01 16:41 63622451 2 360
2018-09-01 16:42 63622457 2 360
2018-09-01 16:43 63622463 2 360
2018-09-01 16:44 63622468 2 360
2018-09-01 16:45 63622474 2 360
2018-09-01 16:46 63622479 2 350
2018-09-01 16:47 63622484 1 320
2018-09-01 16:48 63622488 1 320
2018-09-01 16:49 63622492 2 390
2018-09-01 16:50 63622500 2 550
2018-09-01 16:51 63622507 2 450
2018-09-01 16:52 63622514 2 450
2018-09-01 16:53 63622520 2 430
2018-09-01 16:54 63622526 2 370
2018-09-01 16:55 63622534 2 440
2018-09-01 16:56 63622539 2 370
2018-09-01 16:57 63622545 2 380
2018-09-01 16:58 63622552 2 380
2018-09-01 16:59 63622557 2 380
2018-09-01 17:00 63622563 2 380
2018-09-01 17:01 63622568 2 370
2018-09-01 17:02 63622574 2 370
2018-09-01 17:03 63622579 2 370
2018-09-01 17:04 63622584 2 370
2018-09-01 17:05 63622589 1 210
2018-09-01 17:06 63622590 1 210
2018-09-01 17:07 63622592 1 210
2018-09-01 17:08 63622594 1 200
2018-09-01 17:09 63622595 1 210
2018-09-01 17:10 63622597 1 210
2018-09-01 17:11 63622598 1 210
2018-09-01 17:12 63622600 1 210
2018-09-01 17:13 63622602 1 210
2018-09-01 17:14 63622603 1 210
2018-09-01 17:15 63622605 1 210
2018-09-01 17:16 63622608 1 210
2018-09-01 17:17 63622612 1 210
2018-09-01 17:18 63622615 1 210
2018-09-01 17:19 63622618 1 220
2018-09-01 17:20 63622621 1 220
2018-09-01 17:21 63622625 1 220
2018-09-01 17:22 63622628 1 220
2018-09-01 17:23 63622631 1 220
2018-09-01 17:24 63622635 1 220
2018-09-01 17:25 63622638 1 210
2018-09-01 17:26 63622642 6 1380
2018-09-01 17:27 63622646 1 270
2018-09-01 17:28 63622651 1 310
2018-09-01 17:29 63622656 1 290
2018-09-01 17:30 63622660 1 290
2018-09-01 17:31 63622665 2 380
2018-09-01 17:32 63622671 1 330
2018-09-01 17:33 63622676 1 330
2018-09-01 17:34 63622681 1 280
2018-09-01 17:35 63622686 1 280
2018-09-01 17:36 63622690 1 280
2018-09-01 17:37 63622695 1 280
2018-09-01 17:38 63622699 1 280
2018-09-01 17:39 63622704 1 280
2018-09-01 17:40 63622708 1 280
2018-09-01 17:41 63622712 1 280
2018-09-01 17:42 63622717 1 280
2018-09-01 17:43 63622720 1 210
2018-09-01 17:44 63622723 1 210
2018-09-01 17:45 63622727 1 210
2018-09-01 17:46 63622730 1 210
2018-09-01 17:47 63622733 1 200
2018-09-01 17:48 63622736 1 200
2018-09-01 17:49 63622739 1 210
2018-09-01 17:50 63622742 1 210
2018-09-01 17:51 63622746 1 210
2018-09-01 17:52 63622749 1 210
2018-09-01 17:53 63622752 1 200
2018-09-01 17:54 63622755 1 200
2018-09-01 17:55 63622758 1 200
2018-09-01 17:56 63622761 1 200
2018-09-01 17:57 63622764 1 200
2018-09-01 17:58 63622768 1 200
2018-09-01 17:59 63622771 1 200
2018-09-01 18:00 63622773 1 210
2018-09-01 18:01 63622775 1 210
2018-09-01 18:02 63622776 1 200
2018-09-01 18:03 63622778 1 210
2018-09-01 18:04 63622780 1 210
2018-09-01 18:05 63622781 1 210
2018-09-01 18:06 63622783 1 230
2018-09-01 18:07 63622785 1 210
2018-09-01 18:08 63622787 1 210
2018-09-01 18:09 63622789 1 210
2018-09-01 18:10 63622790 1 210
2018-09-01 18:11 63622792 1 210
2018-09-01 18:12 63622793 1 210
2018-09-01 18:13 63622795 1 210
2018-09-01 18:14 63622796 1 210
2018-09-01 18:15 63622798 1 210
2018-09-01 18:16 63622800 1 210
2018-09-01 18:17 63622802 1 250
2018-09-01 18:18 63622805 1 250
2018-09-01 18:19 63622807 1 240
2018-09-01 18:20 63622810 1 250
2018-09-01 18:21 63622813 1 250
2018-09-01 18:22 63622816 1 250
2018-09-01 18:23 63622819 1 240
2018-09-01 18:24 63622821 1 240
2018-09-01 18:25 63622825 1 300
2018-09-01 18:26 63622828 1 300
2018-09-01 18:27 63622832 1 310
2018-09-01 18:28 63622838 2 340
2018-09-01 18:29 63622843 1 340
2018-09-01 18:30 63622848 2 340
2018-09-01 18:31 63622854 1 330
2018-09-01 18:32 63622859 1 320
2018-09-01 18:33 63622864 1 270
2018-09-01 18:34 63622868 1 260
2018-09-01 18:35 63622872 1 270
2018-09-01 18:36 63622876 1 260
2018-09-01 18:37 63622880 1 270
2018-09-01 18:38 63622884 1 260
2018-09-01 18:39 63622888 1 260
2018-09-01 18:40 63622892 1 270
2018-09-01 18:41 63622896 1 260
2018-09-01 18:42 63622900 1 260
2018-09-01 18:43 63622904 1 260
2018-09-01 18:44 63622908 1 260
2018-09-01 18:45 63622912 1 260
2018-09-01 18:46 63622917 1 300
2018-09-01 18:47 63622921 1 230
2018-09-01 18:48 63622924 1 210
2018-09-01 18:49 63622926 1 210
2018-09-01 18:50 63622928 1 230
2018-09-01 18:51 63622932 1 250
2018-09-01 18:52 63622936 1 240
2018-09-01 18:53 63622940 1 240
2018-09-01 18:54 63622944 1 300
2018-09-01 18:55 63622948 1 240
2018-09-01 18:56 63622951 1 300
2018-09-01 18:57 63622956 1 300
2018-09-01 18:58 63622960 1 300
2018-09-01 18:59 63622965 1 300
2018-09-01 19:00 63622970 1 240
2018-09-01 19:01 63622972 1 240
2018-09-01 19:02 63622975 1 240
2018-09-01 19:03 63622978 1 290
2018-09-01 19:04 63622982 1 300
2018-09-01 19:05 63622987 1 300
2018-09-01 19:06 63622992 1 300
2018-09-01 19:07 63622997 2 350
2018-09-01 19:08 63623003 2 380
2018-09-01 19:09 63623008 2 350
2018-09-01 19:10 63623013 2 350
2018-09-01 19:11 63623019 2 400
2018-09-01 19:12 63623026 2 390
2018-09-01 19:13 63623032 3 610
2018-09-01 19:14 63623043 3 640
2018-09-01 19:15 63623053 3 750
2018-09-01 19:16 63623066 3 740
2018-09-01 19:17 63623078 3 730
2018-09-01 19:18 63623089 3 620
2018-09-01 19:19 63623099 3 620
2018-09-01 19:20 63623108 2 510
2018-09-01 19:21 63623117 3 610
2018-09-01 19:22 63623127 3 610
2018-09-01 19:23 63623136 2 550
2018-09-01 19:24 63623146 3 600
2018-09-01 19:25 63623155 3 600
2018-09-01 19:26 63623165 3 600
2018-09-01 19:27 63623174 3 590
2018-09-01 19:28 63623183 3 590
2018-09-01 19:29 63623192 2 520
2018-09-01 19:30 63623200 2 510
2018-09-01 19:31 63623208 3 600
2018-09-01 19:32 63623218 3 590
2018-09-01 19:33 63623226 2 480
2018-09-01 19:34 63623233 2 470
2018-09-01 19:35 63623240 2 430
2018-09-01 19:36 63623246 2 450
2018-09-01 19:37 63623254 2 530
2018-09-01 19:38 63623260 2 530
2018-09-01 19:39 63623269 3 620
2018-09-01 19:40 63623278 3 630
2018-09-01 19:41 63623287 2 540
2018-09-01 19:42 63623295 2 540
2018-09-01 19:43 63623312 7 1590
2018-09-01 19:44 63623338 7 1550
2018-09-01 19:45 63623369 9 1990
2018-09-01 19:46 63623402 9 2020
2018-09-01 19:47 63623437 10 2220
2018-09-01 19:48 63623474 10 2200
2018-09-01 19:49 63623519 6 1470
2018-09-01 19:50 63623547 8 1750
2018-09-01 19:51 63623575 8 1730
2018-09-01 19:52 63623603 8 1730
2018-09-01 19:53 63623631 8 1770
2018-09-01 19:54 63623656 7 1580
2018-09-01 19:55 63623679 7 1520
2018-09-01 19:56 63623717 19 4280
2018-09-01 19:57 63623791 18 4210
2018-09-01 19:58 63623846 14 3330
2018-09-01 19:59 63623904 15 3530
2018-09-01 20:00 63623953 15 3390
2018-09-01 20:01 63624011 15 3380
2018-09-01 20:02 63624059 15 3520
2018-09-01 20:03 63624118 15 3510
2018-09-01 20:04 63624166 15 3450
2018-09-01 20:05 63624188 4 890
2018-09-01 20:06 63624201 3 740
2018-09-01 20:07 63624211 2 550
2018-09-01 20:08 63624220 2 540
2018-09-01 20:09 63624229 2 540
2018-09-01 20:10 63624237 2 540
2018-09-01 20:11 63624245 2 470
2018-09-01 20:12 63624251 1 240
2018-09-01 20:13 63624255 2 350
2018-09-01 20:14 63624262 2 390
2018-09-01 20:15 63624270 2 490
2018-09-01 20:16 63624278 2 490
2018-09-01 20:17 63624286 2 490
2018-09-01 20:18 63624293 2 450
2018-09-01 20:19 63624300 2 430
2018-09-01 20:20 63624307 2 430
2018-09-01 20:21 63624315 2 430
2018-09-01 20:22 63624323 2 420
2018-09-01 20:23 63624330 2 410
2018-09-01 20:24 63624337 2 400
2018-09-01 20:25 63624343 2 400
2018-09-01 20:26 63624349 2 400
2018-09-01 20:27 63624355 2 380
2018-09-01 20:28 63624361 2 370
2018-09-01 20:29 63624366 2 370
2018-09-01 20:30 63624373 2 420
2018-09-01 20:31 63624379 2 420
2018-09-01 20:32 63624386 2 490
2018-09-01 20:33 63624393 2 430
2018-09-01 20:34 63624400 2 420
2018-09-01 20:35 63624407 2 420
2018-09-01 20:36 63624413 2 420
2018-09-01 20:37 63624419 2 430
2018-09-01 20:38 63624426 2 430
2018-09-01 20:39 63624432 2 430
2018-09-01 20:40 63624439 2 430
2018-09-01 20:41 63624445 2 430
2018-09-01 20:42 63624452 2 370
2018-09-01 20:43 63624458 2 440
2018-09-01 20:44 63624465 2 420
2018-09-01 20:45 63624471 2 450
2018-09-01 20:46 63624478 2 440
2018-09-01 20:47 63624485 2 440
2018-09-01 20:48 63624492 2 490
2018-09-01 20:49 63624500 2 490
2018-09-01 20:50 63624507 2 500
2018-09-01 20:51 63624516 3 570
2018-09-01 20:52 63624525 2 560
2018-09-01 20:53 63624534 2 510
2018-09-01 20:54 63624542 3 690
2018-09-01 20:55 63624549 1 330
2018-09-01 20:56 63624554 1 280
2018-09-01 20:57 63624561 2 440
2018-09-01 20:58 63624570 3 750
2018-09-01 20:59 63624582 3 740
2018-09-01 21:00 63624592 2 460
2018-09-01 21:01 63624599 2 570
2018-09-01 21:02 63624607 3 610
2018-09-01 21:03 63624616 3 610
2018-09-01 21:04 63624627 3 730
2018-09-01 21:05 63624637 3 610
2018-09-01 21:06 63624644 1 180
2018-09-01 21:07 63624651 3 650
2018-09-01 21:08 63624660 2 480
2018-09-01 21:09 63624664 1 180
2018-09-01 21:10 63624667 1 180
2018-09-01 21:11 63624670 1 180
2018-09-01 21:12 63624672 1 160
2018-09-01 21:13 63624674 1 160
2018-09-01 21:14 63624675 1 160
2018-09-01 21:15 63624676 1 160
2018-09-01 21:16 63624677 1 160
2018-09-01 21:17 63624679 1 160
2018-09-01 21:18 63624680 1 160
2018-09-01 21:19 63624681 1 160
2018-09-01 21:20 63624683 1 160
2018-09-01 21:21 63624684 1 160
2018-09-01 21:22 63624685 1 160
2018-09-01 21:23 63624687 1 160
2018-09-01 21:24 63624688 1 160
2018-09-01 21:25 63624689 1 160
2018-09-01 21:26 63624690 1 160
2018-09-01 21:27 63624692 1 160
2018-09-01 21:28 63624693 1 160
2018-09-01 21:29 63624694 1 160
2018-09-01 21:30 63624696 1 160
2018-09-01 21:31 63624697 1 160
2018-09-01 21:32 63624698 1 160
